날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2025-09-07 1:00,1.3899999999999295,0.7599999999999909,4.619999999999862,2.9456434460213683,0.21000000000000796
2025-09-07 2:00,1.2600000000000477,0.6800000000000352,4.060000000000002,2.4335535105629504,0.15999999999998238
2025-09-07 3:00,1.1999999999999602,0.6599999999999824,4.000000000000028,2.5200000000000387,0.17000000000005855
2025-09-07 4:00,1.200000000000017,0.6400000000000006,3.9700000000000415,2.5299999999999088,0.14999999999999147
2025-09-07 5:00,1.2300000000000466,0.6699999999999875,3.9700000000000273,2.499999999999929,0.14999999999999147
2025-09-07 6:00,0.9899999999998954,0.6500000000000199,3.8900000000000574,2.500000000000057,0.15999999999998238
2025-09-07 7:00,0.8300000000000978,0.6599999999999824,4.09,2.4499999999998607,0.16
2025-09-07 8:00,1.2399999999999807,0.6800000000000068,4.560000000000102,2.620000000000168,0.1799999999999784
2025-09-07 9:00,1.6499999999999204,0.6000000000000085,4.549999999999898,2.8899999999998016,0.07
2025-09-07 10:00,1.6899999999999693,0.5999999999999943,4.540000000000006,2.850000000000243,0.21999999999994202
2025-09-07 11:00,1.4700000000000841,0.6400000000000006,4.669999999999959,2.7299999999999613,0.3200000000000358
2025-09-07 12:00,1.4400000000000261,0.6100000000000136,4.659999999999997,2.72,0.2599999999999909
2025-09-07 13:00,1.4399999999999693,0.6199999999999903,4.740000000000066,2.8046980708573774,0.2599999999999909
2025-09-07 14:00,1.579999999999984,0.6900000000000119,5.089999999999932,2.8285268231884193,0.27000000000001023
2025-09-07 15:00,1.6099999999999852,0.7199999999999704,5.150000000000119,2.984203527,0.2599999999999767
2025-09-07 16:00,1.6300000000000523,0.7200000000000273,5.189999999999898,6.065210214598196,0.27000000000005286
2025-09-07 17:00,1.670000000000016,0.7699999999999818,5.290000000000063,3.1583487574872287,0.28000000000000114
2025-09-07 18:00,1.5300000000000011,0.7500000000000142,5.089999999999918,3.1112876292586416,0.2599999999999767
2025-09-07 19:00,1.5199999999999818,0.7000000000000028,5.080000000000069,3.0999999999997883,0.2400000000000091
2025-09-07 20:00,1.6199999999999193,0.7999999999999972,4.980000000000075,2.999999999999993,0.23000000000000398
2025-09-07 21:00,1.549999999999983,0.7400000000000091,4.729999999999961,2.820000000000043,0.22999999999996135
2025-09-07 22:00,1.5300000000001148,0.7400000000000091,4.609999999999985,2.7800000000000793,0.20000000000001705
2025-09-07 23:00,1.4099999999999397,0.7099999999999795,4.300000000000026,2.6199999999999335,0.14999999999999147
2025-09-08 0:00,1.259999999999991,0.6700000000000017,4.059999999999988,2.559999999999931,0.17000000000003013
2025-09-08 1:00,1.2200000000000273,0.6499999999999915,3.9200000000000585,2.460000000000079,0.14999999999999147
2025-09-08 2:00,1.1900000000000261,0.6800000000000068,3.809999999999974,2.3699999999999406,0.12999999999999545
2025-09-08 3:00,1.1500000000000057,0.6299999999999955,3.6999999999999176,2.319999999999851,0.13000000000000966
2025-09-08 4:00,1.1099999999999568,0.6199999999999903,3.6400000000000574,2.3200000000000927,0.14999999999997726
2025-09-08 5:00,1.1700000000000728,0.6599999999999824,3.6999999999999034,2.3200000000000998,0.14999999999999147
2025-09-08 6:00,1.1099999999999284,0.6300000000000381,3.660000000000096,2.319999999999979,0.13999999999998636
2025-09-08 7:00,1.0500000000000114,0.6200000000000045,3.4099999999999255,2.0500000000000966,0.15000000000000568
2025-09-08 8:00,1.370000000000033,0.7399999999999665,4.590000000000046,2.8199999999997516,0.25000000000004263
2025-09-08 9:00,1.7799999999999727,0.9299999999999926,5.7400000000000375,3.31,0.29999999999999716
2025-09-08 10:00,2.1299999999999386,1.0400000000000347,6.939999999999955,3.92,0.38999999999997215
2025-09-08 11:00,2.4799999999999898,1.1999999999999744,7.950000000000017,4.440000000000026,0.4099999999999824
2025-09-08 12:00,2.6100000000000705,1.220000000000013,8.310000000000045,4.599999999999994,0.43000000000003524
2025-09-08 13:00,2.5400000000000205,1.1499999999999915,8.66,4.799999999999983,0.4700000000000273
2025-09-08 14:00,2.5,1.15,8.720000000000013,4.91,0.4999999999999858
2025-09-08 15:00,2.5799999999999557,1.2299999999999756,8.969999999999928,5.030000000000015,0.5000000000000142
2025-09-08 16:00,3.0399999999999636,1.0200000000000244,9.950000000000017,5.575018296396799,0.5599999999999596
2025-09-08 17:00,2.75,1.3298297477393008,8.430000000000035,4.699999999999918,0.5100000000000193
2025-09-08 18:00,2.5700000000000784,1.2900000000000205,7.900000000000034,4.410000000000053,0.4899999999999807
2025-09-08 19:00,2.3799999999999386,1.1599999999999824,7.22,4.069999999999865,0.5000000000000142
2025-09-08 20:00,2.0600000000000023,1.059999999999988,6.550000000000068,3.7900000000000347,0.46000000000002217
2025-09-08 21:00,1.8100000000000591,0.9500000000000028,5.889999999999901,3.520000000000067,0.4099999999999824
2025-09-08 22:00,1.4800000000000182,0.3300000000000125,2.1699999999999307,2.8899999999999864,0.3400000000000034
2025-09-08 23:00,1.4700000000000273,0.8299999999999983,5.110000000000099,2.8800000000000523,0.22999999999997556
2025-09-09 0:00,1.379999999999967,1.1400000000000006,4.550000000000011,2.7599999999999767,0.19000000000001194
2025-09-09 1:00,1.2699999999999818,0.7,4.399999999999977,3.2771251521447455,0.1799999999999642
2025-09-09 2:00,1.2699999999999534,0.7299999999999756,6.109999999999943,2.7789895106034295,0.16000000000003922
2025-09-09 3:00,1.1900000000000546,0.7000000000000028,3.9100000000000534,2.51,0.14999999999999147
2025-09-09 4:00,1.1500000000000057,0.6600000000000108,3.8500000000000796,2.4600000000002495,0.16999999999997328
2025-09-09 5:00,1.169999999999959,0.6899999999999977,3.8599999999998857,2.4499999999998607,0.14000000000000057
2025-09-09 6:00,1.170000000000016,0.6699999999999875,3.8400000000000887,2.420000000000016,0.15000000000004832
2025-09-09 7:00,1.2300000000000182,0.7200000000000131,4.030000000000015,2.4400000000000404,0.1799999999999926
2025-09-09 8:00,1.4199999999999022,0.8799999999999812,4.9,2.489999999999938,0.23999999999999488
2025-09-09 9:00,1.8300000000000693,0.9800000000000182,5.659999999999954,2.9700000000000273,0.29999999999996874
2025-09-09 10:00,2.1800000000000352,1.1200000000000045,7.000000000000085,3.229999999999791,0.4000000000000483
2025-09-09 11:00,2.409999999999968,1.1699999999999875,7.769999999999783,3.950000000000074,0.4399999999999693
2025-09-09 12:00,2.6000000000000227,1.2900000000000063,8.250000000000085,4.400000000000119,0.44000000000002615
2025-09-09 13:00,2.599999999999966,1.2399999999999949,8.049999999999969,4.669999999999973,0.4599999999999511
2025-09-09 14:00,2.5799999999999557,1.230000000000004,8.070000000000135,4.400000000000077,0.4800000000000324
2025-09-09 15:00,2.6800000000000637,1.2999999999999972,8.209999999999937,4.41,0.46999999999999886
2025-09-09 16:00,2.627769642843816,1.256315683989057,7.902397409284728,4.876546114699414,0.45159052971499386
2025-09-09 17:00,2.5577941978753067,1.311342857387176,7.929987390258864,4.288220396553913,0.4542607664232655
2025-09-09 18:00,2.5800000000000125,1.2800000000000296,6.080000000000155,4.319999999999851,0.4599999999999511
2025-09-09 19:00,2.3600000000000705,1.1899999999999835,8.000438967047659,4.039999999999992,0.44000000000002615
2025-09-09 20:00,2.1699999999999307,1.1099999999999994,6.630000000000052,3.7800000000001717,0.4299999999999926
2025-09-09 21:00,1.910000000000025,0.9900000000000375,5.939999999999884,3.4799999999999756,0.37999999999996703
2025-09-09 22:00,1.6499999999999204,0.9499999999999744,5.339999999999961,3.1400000000000574,0.34000000000003183
2025-09-09 23:00,1.5700000000000784,0.9399999999999977,2.4800000000000324,2.8099999999999454,0.21000000000003638
2025-09-10 0:00,1.4540869985724578,0.8663621022846122,3.538665050348297,2.728369700823935,0.23777716062097792
2025-09-10 1:00,1.5487611152417937,0.8910269019424513,4.0675481666323545,3.2402585532727137,0.24546997706104018
2025-09-10 2:00,1.3200000000001069,0.8199999999999932,4.130000000000109,2.4900000000001086,0.12999999999999545
2025-09-10 3:00,0.6199999999999193,0.8000000000000114,4.019999999999968,2.4899999999999523,0.1600000000000108
2025-09-10 4:00,1.7200000000000841,0.8,3.9700000000000557,2.4299999999999926,0.13999999999995794
2025-09-10 5:00,1.1899999999999693,0.8200000000000074,5.840000000000018,2.3799999999999812,0.16000000000003922
2025-09-10 6:00,0.8499999999999375,0.7800000000000296,2.819999999999906,0,0.06
2025-09-10 7:00,1.9200000000000443,0.8299999999999841,3.000000000000073,4.769999999999982,0.14999999999999147
2025-09-10 8:00,1.4900000000000375,0.8900000000000006,4.149999999999983,2.8200000000001495,0.3500000000000085
2025-09-10 9:00,1.8399999999999181,0.9699999999999989,5.240000000000002,3.2299999999999187,0.30999999999997385
2025-09-10 10:00,2.160000000000082,1.0499999999999687,6.249999999999972,3.660000000000096,0.3800000000000523
2025-09-10 11:00,2.339999999999918,1.1700000000000301,7.0200000000000085,4.099999999999895,0.4399999999999693
2025-09-10 12:00,2.440000000000083,1.1799999999999784,7.560000000000045,4.240000000000094,0.44000000000001194
2025-09-10 13:00,2.4099999999999966,1.1400000000000148,10.983316064811621,4.439999999999856,0.47999999999997556
2025-09-10 14:00,2.5100000000000193,1.1799999999999784,8.53,4.749999999999986,0.5200000000000387
2025-09-10 15:00,2.6099999999999284,1.2900000000000205,8.740000000000059,4.8400000000000745,0.52
2025-09-10 16:00,2.460000000000065,1.1400000000000006,8.414163893737266,4.189999999999955,0.4399999999999977
2025-09-10 17:00,2.7199999999999704,1.3299999999999699,8.435774108930858,4.620000000000104,0.48999999999996646
2025-09-10 18:00,2.649999999999892,1.310000000000045,8.100000000000023,4.41,0.5100000000000051
2025-09-10 19:00,2.440000000000026,1.2299999999999756,8.352985918548068,4.130000000000194,0.4700000000000131
2025-09-10 20:00,2.309999999999974,1.200000000000017,3.4900000000000304,3.7999999999998835,0.38999999999998636
2025-09-10 21:00,2.050000000000068,1.0200000000000244,6.440000000000026,3.559999999999846,0.2900000000000489
2025-09-10 22:00,1.580000000000041,0.8299999999999557,7.169999999999963,3.1400000000001143,0.2799999999999727
2025-09-10 23:00,1.4300000000000352,0.7800000000000011,3.120000000000033,2.830000000000055,0.18999999999998352
2025-09-11 0:00,1.2300000000000466,0.7,5.379999999999981,2.6500000000000767,0.17000000000004434
2025-09-11 1:00,1.3299999999999557,0.7599999999999909,5.429999999999971,2.879999999999896,0.1899999999999551
2025-09-11 2:00,1.2000000000000455,0.6700000000000159,3.9800000000000395,2.509999999999934,0.15999999999998238
2025-09-11 3:00,1.1399999999998442,0.6699999999999875,3.839999999999918,2.499999999999943,0.16000000000003922
2025-09-11 4:00,1.14,0.6500000000000057,3.810000000000059,2.450000000000088,0.12999999999999545
2025-09-11 5:00,1.129999999999967,0.6899999999999977,3.799999999999933,2.410000000000011,0.14999999999999147
2025-09-11 6:00,1.1099999999999852,0.6599999999999966,3.720000000000063,2.39,0.15999999999998238
2025-09-11 7:00,1.1899999999999125,0.7199999999999989,3.960000000000015,2.4499999999999886,0.1699999999999875
2025-09-11 8:00,1.6500000000000625,1,5.029999999999944,2.9699999999998425,0.2400000000000233
2025-09-11 9:00,1.8399999999999466,0.9899999999999807,5.730000000000061,3.2300000000000892,0.29000000000002046
2025-09-11 10:00,2.210000000000065,1.1100000000000136,7.040000000000035,3.8499999999998664,0.39000000000000057
2025-09-11 11:00,2.460000000000065,1.210000000000008,7.709999999999901,4.2200000000002404,0.4099999999999824
2025-09-11 12:00,2.5399999999999636,1.2600000000000193,7.950000000000095,4.279999999999816,0.4100000000000392
2025-09-11 13:00,2.560000000000059,1.2299999999999898,8.129999999999932,4.420000000000044,0.4599999999999653
2025-09-11 14:00,2.5600000000000023,1.2099999999999795,8.369999999999983,4.629999999999981,0.47999999999998977
2025-09-11 15:00,2.6799999999998647,1.2700000000000387,8.640000000000043,4.69,0.4700000000000273
2025-09-11 16:00,2.500000000000057,1.1599999999999966,7.910000000000032,4.360000000000042,0.4299999999999926
2025-09-11 17:00,2.800000000000068,1.289999999999992,8.84,4.899999999999963,0.46999999999999886
2025-09-11 18:00,2.449999999999932,1.1699999999999875,8.19,4.650000000000006,0.46999999999999886
2025-09-11 19:00,2.1600000000000534,1,7.580000000000084,4.36,0.5100000000000051
2025-09-11 20:00,1.9699999999999136,0.9499999999999886,3.569999999999993,4.049999999999812,0.4399999999999693
2025-09-11 21:00,1.740000000000066,0.40999999999996817,6.609999999999999,3.539999999999935,0.3400000000000034
2025-09-11 22:00,1.6199999999998909,0.9000000000000341,5.609999999999985,3.270000000000053,0.29999999999999716
2025-09-11 23:00,1.4400000000000261,0.7700000000000102,5.629999999999953,2.910000000000082,0.22000000000001307
2025-09-12 0:00,1.3500000000000512,1.1300000000000239,3.469999999999942,2.799999999999841,0.19000000000002615
2025-09-12 1:00,1.400000000000034,0.8,6.870000000000104,2.9300000000001774,0.20999999999996533
2025-09-12 2:00,1.259999999999991,0.7099999999999795,4.139999999999986,2.559999999999988,0.14999999999999147
2025-09-12 3:00,1.1899999999999409,0.7100000000000364,3.9700000000000557,2.5399999999999636,0.16000000000003922
2025-09-12 4:00,1.0600000000000307,0.6199999999999761,3.549999999999912,2.209999999999951,0.14999999999999147
2025-09-12 5:00,1.1900000000000261,0.7,3.8900000000000574,2.4899999999999523,0.15999999999998238
2025-09-12 6:00,1.1700000000000728,0.6800000000000068,3.8999999999999346,2.4200000000001154,0.14000000000000057
2025-09-12 7:00,1.2399999999998954,0.7399999999999523,4.269999999999982,2.6800000000000495,0.18000000000002103
2025-09-12 8:00,1.410000000000025,0.8500000000000227,4.850000000000051,2.9999999999998863,0.23999999999999488
2025-09-12 9:00,1.830000000000041,0.9699999999999989,5.499999999999943,3.099999999999966,0.27
2025-09-12 10:00,2.2,1.1500000000000057,6.680000000000035,3.6400000000001285,0.39000000000000057
2025-09-12 11:00,2.4099999999999397,1.1999999999999886,7.530000000000058,3.1699999999999875,0.37000000000000455
2025-09-12 12:00,2.5300000000000864,1.3000000000000114,7.709999999999965,5.089999999999947,0.4099999999999824
2025-09-12 13:00,2.7999999999998977,1.379999999999967,8.62,4.620000000000104,0.4900000000000091
2025-09-12 14:00,2.700000000000017,1.2900000000000489,8.040000000000006,4.289999999999878,0.4200000000000159
2025-09-12 15:00,2.640000000000043,1.1999999999999602,8.040000000000049,4.320000000000022,0.45999999999997954
2025-09-12 16:00,2.350000000000051,1.0700000000000216,7.089999999999961,3.870000000000033,0.38999999999997215
2025-09-12 17:00,2.6899999999999693,1.3099999999999739,7.909999999999968,4.2400000000000375,0.44000000000002615
2025-09-12 18:00,2.6299999999998818,1.3200000000000216,7.620000000000019,4.079999999999956,0.4300000000000068
2025-09-12 19:00,2.3200000000001353,1.1399999999999864,7.070000000000078,3.8800000000000807,0.44999999999998863
2025-09-12 20:00,2.1699999999999022,1.0800000000000125,6.52,3.629999999999839,0.3999999999999915
2025-09-12 21:00,1.8000000000001535,0.8099999999999739,5.890000000000114,3.4700000000000415,0.36000000000001364
2025-09-12 22:00,1.4699999999998852,0.7900000000000489,5.069999999999922,3.090000000000046,0.2799999999999869
2025-09-12 23:00,1.3200000000001069,0.6999999999999602,4.360000000000113,2.669999999999959,0.27000000000001023
2025-09-13 0:00,1.1899999999998556,0.6200000000000045,4.0799999999999415,2.530000000000186,0.22999999999998977
2025-09-13 1:00,1.240000000000009,0.38999999999998636,4.299999999999926,2.709999999999809,0.2600000000000193
2025-09-13 2:00,0.8300000000000125,0.8800000000000239,3.450000000000003,2.1700000000000017,0.21000000000000796
2025-09-13 3:00,0.7400000000000375,0.6099999999999852,3.770000000000053,2.3899999999999153,0.2300000000000182
2025-09-13 4:00,1.0400000000000489,0.6299999999999955,3.689999999999941,2.360000000000184,0.15999999999998238
2025-09-13 5:00,1.1299999999999955,0.6400000000000148,3.690000000000069,2.3699999999999335,0.10999999999997101
2025-09-13 6:00,1.5099999999998772,0.5999999999999943,3.659999999999897,2.3699999999999903,0.19000000000001194
2025-09-13 7:00,1.090000000000117,0.66,3.7100000000001643,2.3600000000000563,0.17000000000001592
2025-09-13 8:00,1.1700000000000443,0.7099999999999795,4.0499999999999545,2.499999999999929,0.22000000000002728
2025-09-13 9:00,1.499999999999858,0.8199999999999932,4.479999999999976,2.630000000000038,0.2199999999999278
2025-09-13 10:00,1.6900000000000546,0.9099999999999966,4.8899999999999295,2.7399999999998386,0.2900000000000631
2025-09-13 11:00,1.8400000000000887,0.9700000000000273,5.2800000000001575,2.8899999999999864,0.2899999999999636
2025-09-13 12:00,1.889999999999958,0.9399999999999693,5.529999999999916,3.366825485811748,0.28000000000000114
2025-09-13 13:00,2.0900000000000603,1.0200000000000102,6.150000000000091,3.3558040885773517,0.30000000000001137
2025-09-13 14:00,1.8799999999998818,0.8400000000000034,5.629999999999825,3.099999999999852,0.3299999999999699
2025-09-13 15:00,1.8700000000000045,0.8600000000000136,5.710000000000065,3.1800000000000637,0.3100000000000449
2025-09-13 16:00,1.740000000000009,0.8100000000000307,5.408395063570365,2.9500000000000455,0.27
2025-09-13 17:00,1.9200000000000443,0.9499999999999602,5.932494845463292,3.3000000000000256,0.29999999999998295
2025-09-13 18:00,1.920000000000016,0.9699999999999989,6.690000000000111,3.2299999999999045,0.3100000000000165
2025-09-13 19:00,1.7999999999998977,0.9399999999999977,4.310000000000045,3.1900000000000404,0.29999999999998295
2025-09-13 20:00,1.7000000000000455,0.91,4.090000000000003,3.1100000000000136,0.36000000000001364
2025-09-13 21:00,1.6700000000001012,0.8899999999999864,8,3.099999999999909,0.30999999999995964
2025-09-13 22:00,1.479999999999876,0.7400000000000091,4.959999999999994,2.9200000000000585,0.28000000000004377
2025-09-13 23:00,1.219999999999942,0.6699999999999875,3.369999999999976,2.7199999999999136,0.16999999999997328
2025-09-14 0:00,1.1600000000001103,0.6499999999999773,2.940000000000026,2.509999999999934,0.1599999999999966
2025-09-14 1:00,1.2299999999999898,0.7100000000000364,6.149999999999977,2.700000000000145,0.16
2025-09-14 2:00,1.1099999999999284,0.6299999999999955,3.7100000000000506,2.410000000000025,0.15000000000000568
2025-09-14 3:00,1.0500000000000114,0.6099999999999852,3.6499999999999773,2.3300000000000267,0.12999999999999545
2025-09-14 4:00,0.9699999999999704,0.5599999999999739,3.2599999999999767,2.120000000000033,0.14000000000000057
2025-09-14 5:00,1.0400000000000489,0.6200000000000045,3.5700000000000216,2.329999999999984,0.14000000000000057
2025-09-14 6:00,1.0200000000000387,0.5800000000000409,3.549999999999926,2.3199999999998653,0.13999999999997215
2025-09-14 7:00,1.0700000000000216,0.6599999999999682,3.5800000000000267,2.3000000000002245,0.12999999999999545
2025-09-14 8:00,0.9499999999999602,0.6200000000000045,3.7700000000000387,2.499999999999929,0.15000000000004832
2025-09-14 9:00,1.530000000000058,0.6299999999999955,4.5199999999998965,2.799999999999997,0.15999999999996817
2025-09-14 10:00,1.4099999999999113,0.71,4.99,2.8799999999999812,0.20999999999999375
2025-09-14 11:00,1.8400000000001455,0.7000000000000455,4.949999999999932,2.8199999999998226,0.21999999999999886
2025-09-14 12:00,1.4099999999999113,0.68,4.980000000000075,2.820000000000036,0.22000000000002728
2025-09-14 13:00,2.050000000000068,0.8200000000000216,5.809999999999974,3.240000000000123,0.2799999999999727
2025-09-14 14:00,1.7500000000000284,0.7199999999999704,5.33,2.989999999999995,0.27
2025-09-14 15:00,1.740000000000009,0.7499999999999716,5.5099999999999625,3.0900000000000176,0.2900000000000347
2025-09-14 16:00,1.5699999999998795,0.6600000000000819,4.98,2.83,0.2599999999999909
2025-09-14 17:00,1.7699999999999818,0.75,5.680000000000007,3.2299999999998903,0.28999999999999204
2025-09-14 18:00,1.7399999999999807,0.7399999999999807,4.339999999999819,3.2800000000000864,0.28999999999997783
2025-09-14 19:00,1.7200000000000273,0.7599999999999909,4.150000000000048,3.239999999999995,0.2900000000000347
2025-09-14 20:00,1.4600000000000364,0.36000000000001364,5.460000000000065,3.11,0.2400000000000091
2025-09-14 21:00,1.3199999999999648,1.0799999999999557,4.849999999999966,2.9200000000001722,0.21999999999995623
2025-09-14 22:00,1.2900000000000205,0.71,4.53,2.7199999999999136,0.21000000000000796
2025-09-14 23:00,1.200000000000017,0.6800000000000068,4.310000000000031,2.6800000000000495,0.15999999999998238
2025-09-15 0:00,1.1699999999998738,0.6400000000000432,6.189999999999969,2.630000000000038,0.17000000000004434
2025-09-15 1:00,1.2500000000000284,0.6999999999999602,4.310000000000045,2.79,0.1699999999999875
2025-09-15 2:00,1.1200000000000898,0.6299999999999955,3.8000000000000256,2.4499999999999744,0.13999999999998636
2025-09-15 3:00,0.8199999999999648,0.6000000000000227,3.729999999999947,0,0.13000000000000966
2025-09-15 4:00,1.299999999999983,0.5999999999999943,3.6699999999999875,4.800000000000054,0.14999999999997726
2025-09-15 5:00,1.080000000000041,0.6500000000000057,3.690000000000069,2.370000000000047,0.1300000000000665
2025-09-15 6:00,1.0500000000000114,0.6199999999999761,3.6499999999999773,2.3699999999999903,0.12999999999999545
2025-09-15 7:00,1.1599999999999682,0.6599999999999966,4.000000000000128,2.540000000000134,0.1599999999999966
2025-09-15 8:00,1.3400000000000603,0.7600000000000193,4.74,2.9799999999998903,0.23999999999999488
2025-09-15 9:00,1.6999999999999602,0.88,5.709999999999994,3.3199999999999505,0.34999999999993747
2025-09-15 10:00,2.019999999999982,0.96,6.819999999999993,3.8900000000000006,0.3900000000000432
2025-09-15 11:00,2.36,1.1200000000000045,7.579999999999927,4.290000000000049,0.4399999999999693
2025-09-15 12:00,2.3800000000001376,1.1000000000000227,7.860000000000127,4.380000000000095,0.44000000000005457
2025-09-15 13:00,2.4700000000000557,1.1399999999999864,8.109999999999985,4.539999999999935,0.47999999999998977
2025-09-15 14:00,2.529999999999916,1.1500000000000057,8.279999999999987,4.617320417108475,0.46999999999995623
2025-09-15 15:00,2.599999999999966,1.200000000000017,8.479999999999961,4.729999999999947,0.4900000000000091
2025-09-15 16:00,2.37,1.1100000000000136,7.689999999999998,4.329297818614792,0.45000000000003126
2025-09-15 17:00,2.6599999999999397,1.2699999999999818,8.410000000000082,4.749999999999986,0.4900000000000091
2025-09-15 18:00,2.5600000000000875,1.2199999999999704,8.049999999999955,4.5800000000000125,0.46999999999995623
2025-09-15 19:00,2.4299999999998363,1.1700000000000443,7.409999999999968,4.209999999999738,0.47999999999998977
2025-09-15 20:00,2.2100000000000932,1.0499999999999545,6.849999999999909,4.010000000000247,0.41000000000006764
2025-09-15 21:00,1.950000000000017,1,6.340000000000046,3.799999999999912,0.3699999999999761
2025-09-15 22:00,1.729999999999933,0.91,5.540000000000035,3.350000000000094,0.3499999999999659
2025-09-15 23:00,1.5600000000000591,0.87,4.820000000000007,2.899999999999764,0.21999999999999886
2025-09-16 0:00,1.4910285881394407,0.8461859501473339,4.647476738,2.760000000000204,0.24253877674180688
2025-09-16 1:00,1.5796148134216919,0.8422554106293996,5.192360997903379,2.6700000000000728,0.251786758
2025-09-16 2:00,1.299999999999983,0.7600000000000193,4.140000000000001,2.5499999999998835,0.15999999999998238
2025-09-16 3:00,1.1199999999999761,0.7500000000000568,5.139999999999972,2.509999999999991,0.14000000000000057
2025-09-16 4:00,0.9900000000000659,0.7399999999999238,2.9000000000000057,2.4699999999999704,0.08
2025-09-16 5:00,1.299999999999983,0.7500000000000568,3.940000000000012,2.47,0.14000000000000057
2025-09-16 6:00,1.7200000000000273,0.7699999999999818,3.910000000000011,2.4399999999999835,0.21999999999999886
2025-09-16 7:00,1.3099999999999454,0.8000000000000114,3.9699999999999562,2.470000000000013,0.16999999999997328
2025-09-16 8:00,1.1100000000000136,0.8499999999999943,4.360000000000085,2.8799999999999386,0.2500000000000284
2025-09-16 9:00,2.030000000000001,0.9499999999999602,5.360000000000042,3.3500000000000796,0.3000000000000256
2025-09-16 10:00,2.229999999999933,1.1900000000000546,8.539999999999935,4.020000000000024,0.37999999999998124
2025-09-16 11:00,2.550000000000068,1.3199999999999363,5.63,4.519999999999928,0.4200000000000017
2025-09-16 12:00,2.6699999999999875,1.330000000000041,8.279999999999973,4.7100000000000035,0.46000000000002217
2025-09-16 13:00,2.929582291578882,1.4699999999999989,7.9259522047962765,5.129999999999973,0.5499999999999687
2025-09-16 14:00,2.6899999999999977,1.2799999999999727,8.480000000000018,4.710000000000083,0.4800000000000182
2025-09-16 15:00,2.6999999999999886,1.3100000000000307,8.410000000000025,4.6399999999998425,0.4999999999999858
2025-09-16 16:00,2.3899999999999864,1.1599999999999966,7.399999999999892,4.1300000000001305,0.4199999999999875
2025-09-16 17:00,2.600000000000051,1.259999999999991,8.210000000000107,4.649999999999855,0.46000000000002217
2025-09-16 18:00,2.509999999999991,1.259999999999991,7.719999999999999,4.360000000000124,0.4599999999999511
2025-09-16 19:00,2.3499999999999943,1.1900000000000546,7.109999999999928,4.050000000000068,0.45000000000001705
2025-09-16 20:00,2.219999999999942,1.1099999999999852,6.6200000000000045,3.8099999999997465,0.3400000000000176
2025-09-16 21:00,2.160000000000082,1.1099999999999568,6.330000000000069,3.7000000000001307,0.29999999999998295
2025-09-16 22:00,1.6599999999999113,0.8700000000000045,5.319999999999936,3.320000000000096,0.28
2025-09-16 23:00,1.4600000000000932,0.7700000000000387,4.739999999999995,2.9399999999999373,0.15999999999996817
2025-09-17 0:00,1.3500000000000512,0.7399999999999523,4.400000000000034,2.7500000000000497,0.23999999999999488
2025-09-17 1:00,1.3999999999999204,0.7900000000000205,4.619999999999948,2.890000000000036,0.18000000000000682
2025-09-17 2:00,0.6200000000000045,0.34000000000003183,2.0300000000001432,0,0.07
2025-09-17 3:00,1.6599999999999966,0.9499999999999602,5.589999999999947,4.756393367892033,0.20999999999995111
2025-09-17 4:00,1.2299999999999898,0.6800000000000352,3.9799999999999756,2.5200000000000315,0.1400000000000574
2025-09-17 5:00,1.1199999999999761,0.6500000000000057,3.9000000000000625,2.530000000000065,0.15999999999998238
2025-09-17 6:00,0.9800000000000182,0.6199999999999761,3.87,2.480000000000139,0.12999999999999545
2025-09-17 7:00,1.3900000000000148,0.7200000000000273,4.010000000000119,2.49,0.1799999999999926
2025-09-17 8:00,1.2699999999999818,0.7299999999999329,4.549999999999926,2.8699999999999264,0.21999999999998465
2025-09-17 9:00,1.8100000000000875,1.0500000000000398,5.840000000000089,3.4000000000002473,0.3000000000000398
2025-09-17 10:00,2.299999999999926,1.2699999999999818,6.990000000000009,3.8699999999998482,0.3999999999999915
2025-09-17 11:00,2.5999999999999943,1.4199999999999875,7.719999999999942,4.229999999999976,0.4299999999999784
2025-09-17 12:00,2.2900000000000773,1.4300000000000352,8.100000000000037,4.469999999999992,0.4199999999999875
2025-09-17 13:00,2.6119788169684846,1.4699999999999989,9.129999999999995,5.069999999999965,0.4800000000000182
2025-09-17 14:00,2.6899999999999977,1.3800000000000239,8.530000000000015,4.570000000000043,0.4999999999999858
2025-09-17 15:00,2.7899999999999636,1.4899999999999807,8.719999999999999,4.71,0.5
2025-09-17 16:00,2.510000000000076,1.3199999999999932,7.510000000000019,4.0499999999996845,0.44000000000002615
2025-09-17 17:00,2.7299999999999898,1.4800000000000182,8.159999999999897,4.440000000000168,0.48
2025-09-17 18:00,2.539999999999935,1.3499999999999943,7.569999999999993,4.220000000000077,0.47999999999996135
2025-09-17 19:00,2.259999999999991,1.2399999999999807,3.6100000000000847,3.950000000000024,0.44000000000002615
2025-09-17 20:00,2.05,0.6000000000000227,7.13,3.720000000000013,0.3400000000000034
2025-09-17 21:00,1.8099999999999739,1.4299999999999784,5.969999999999999,3.469999999999928,0.30999999999998806
2025-09-17 22:00,1.5400000000000773,0.82,6.109999999999985,3.179999999999964,0.25
2025-09-17 23:00,1.339999999999975,0.72,4.6300000000000665,2.8000000000000256,0.18000000000003524
2025-09-18 0:00,1.25,0.7199999999999989,4.219999999999999,2.6700000000001154,0.1899999999999693
